Row_Index,Example_ID,clean_row_index,curated_row_index,_original_row_index,Molecule,SMILES,_canonical_smiles_noiso,_formula,Density_Source,Density_Label_Source,Density_Label_Is_True_Crystal,BDE_Job_Dir,BDE_Bond_Type,BDE_Bond_i_1based,BDE_Bond_j_1based,BDE_Bond_WBO,BDE_Parse_Status,_BDE_Align_Source,Density_calc(g/cm3),Heat_of_Formation(kcal/mol),HOMO_LUMO_Gap(eV),SAscore,SA_Score,VS_max,Sigma2_tot,Nu,Trigger_Bond_Rho,Molecular_Weight,Vertical_BDE(kcal/mol),Density,Heat_of_Formation,HOMO_LUMO_Gap,Vertical_BDE
2305,2338.0,2338.0,2354.0,2386.0,C33H39N3O2_nitro_3_268,CCC(CCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CCC(CCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002338_C33H39N3O2_nitro_3_268,C-N,41.0,42.0,0.8930028683462423,complete,full_library_by_smiles,1.380178,-54.23,4.0884,4.010382108189318,4.010382108189318,41.30548,0.00036357,0.22831385,0.169648752,628.2645474920001,71.13879361676611,1.380178,-54.23,4.0884,71.13879361676611
2306,2339.0,2339.0,2355.0,2387.0,C33H39N3O2_nitro_3_288,Cc1ccc(-c2nc(-c3ccc(OCCCCCC(CC[N+](=O)[O-])[N+](=O)[O-])c([N+](=O)[O-])c3)nc(-c3ccc(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCCCC(CC[N+](=O)[O-])[N+](=O)[O-])c([N+](=O)[O-])c3)nc(-c3ccc(C)cc3C)n2)c(C)c1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002339_C33H39N3O2_nitro_3_288,C-N,38.0,39.0,0.8879579592098448,complete,full_library_by_smiles,1.377644,-51.93,3.8694,3.624334763162797,3.624334763162797,39.016,0.00041787,0.24994303,0.16965499,628.2645474919999,66.73655955182534,1.377644,-51.93,3.8694,66.73655955182534
2307,2340.0,2340.0,2356.0,2388.0,C3H5N3O6_nitro_2_4,O=[N+]([O-])CCC[N+](=O)[O-],O=[N+]([O-])CCC[N+](=O)[O-],C3H6N2O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002340_C3H5N3O6_nitro_2_4,C-N,1.0,2.0,0.9174718286903664,complete,full_library_by_smiles,1.505267,-32.83,5.9999,3.380176502208834,3.380176502208834,54.75693,0.00056279,0.18593097,0.169643198,134.032756672,67.56054301093987,1.505267,-32.83,5.9999,67.56054301093987
2308,2341.0,2341.0,2357.0,2389.0,C6H11NO4_nitro_3_38,CC(CC(C(C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CC(CC(C(C)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C6H11N3O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002341_C6H11NO4_nitro_3_38,C-N,2.0,3.0,0.8873681073298736,complete,full_library_by_smiles,1.502958,-64.9,5.6182,4.501811609914983,4.501811609914983,39.76757,0.00032086,0.24693064,0.169322199,221.064785072,66.512351185486,1.502958,-64.9,5.6182,66.512351185486
2309,2342.0,2342.0,2358.0,2390.0,C4H8N8O8_nitro_2_3,O=[N+]([O-])C1NCNC([N+](=O)[O-])NCN1,O=[N+]([O-])C1NCNC([N+](=O)[O-])NCN1,C4H10N6O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002342_C4H8N8O8_nitro_2_3,C-N,4.0,5.0,0.8101739802420688,complete,full_library_by_smiles,1.583047,35.38,4.5991,4.68998746828323,4.68998746828323,47.75313,0.00057083,0.22059009,0.166734808,206.0763528,59.24053822504951,1.583047,35.38,4.5991,59.24053822504951
2310,2343.0,2343.0,2359.0,2391.0,C5H8N4O12_nitro_3_3,CC(C)(C)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CC(C)(C)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],C5H9N3O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002343_C5H8N4O12_nitro_3_3,C-N,5.0,12.0,0.8860653402994425,complete,full_library_by_smiles,1.587621,-32.3,5.8384,3.670149117160669,3.670149117160669,30.83367,0.00016659,0.23640442,0.155031692,207.049135008,48.458325486535344,1.587621,-32.3,5.8384,48.458325486535344
2311,2344.0,2344.0,2360.0,2393.0,C6H14N2O_nitro_2_6,CCC(NC(CC)[N+](=O)[O-])[N+](=O)[O-],CCC(NC(CC)[N+](=O)[O-])[N+](=O)[O-],C6H13N3O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002344_C6H14N2O_nitro_2_6,C-N,8.0,9.0,0.8483846394437643,complete,full_library_by_smiles,1.368334,-39.17,5.2636,4.732641207592694,4.732641207592694,42.07312,0.00034828,0.24939666,0.169561369,191.090605896,61.5348269547251,1.368334,-39.17,5.2636,61.5348269547251
2312,2345.0,2345.0,2361.0,2394.0,C6H11NO4_nitro_2_13,CCCC(CC)([N+](=O)[O-])[N+](=O)[O-],CCCC(CC)([N+](=O)[O-])[N+](=O)[O-],C6H12N2O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002345_C6H11NO4_nitro_2_13,C-N,4.0,8.0,0.8776364708124724,complete,full_library_by_smiles,1.375386,-50.57,6.0213,3.3818061767924537,3.3818061767924537,29.33606,0.00026997,0.24682306,0.166787078,176.079706864,58.003265318240246,1.375386,-50.57,6.0213,58.003265318240246
2313,2346.0,2346.0,2362.0,2395.0,C27H27N3O2_nitro_2_23,O=[N+]([O-])CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1,O=[N+]([O-])CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1,C27H25N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002346_C27H27N3O2_nitro_2_23,C-N,29.0,30.0,0.9179709098009756,complete,full_library_by_smiles,1.395471,-6.42,3.6116,2.4817681883292586,2.4817681883292586,35.72683,0.00044995,0.24431895,0.16983992,499.1855689000001,69.94793474587829,1.395471,-6.42,3.6116,69.94793474587829
2314,2347.0,2347.0,2363.0,2396.0,C33H39N3O2_nitro_3_178,CCCC(CCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)cc1[N+](=O)[O-])[N+](=O)[O-],CCCC(CCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)cc1[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002347_C33H39N3O2_nitro_3_178,C-N,40.0,41.0,0.890552964317386,complete,full_library_by_smiles,1.377771,-55.26,4.3652,3.634021951798472,3.634021951798472,29.72093,0.00041326,0.16630996,0.169641678,628.2645474920001,71.30324153910168,1.377771,-55.26,4.3652,71.30324153910168
2315,2348.0,2348.0,2364.0,2397.0,C8H8N6O16_nitro_2_17,CC(OCCCCOC(C)[N+](=O)[O-])[N+](=O)[O-],CC(OCCCCOC(C)[N+](=O)[O-])[N+](=O)[O-],C8H16N2O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002348_C8H8N6O16_nitro_2_17,C-N,2.0,3.0,0.857430388763762,complete,full_library_by_smiles,1.378301,-119.54,5.3965,4.2363141686964365,4.2363141686964365,35.78889,0.00037099,0.24319425,0.169392878,236.100836232,64.08878605947771,1.378301,-119.54,5.3965,64.08878605947771
2316,2349.0,2349.0,2365.0,2398.0,C27H27N3O2_nitro_3_270,CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1[N+](=O)[O-],CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3[N+](=O)[O-])n2)c([N+](=O)[O-])c1[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002349_C27H27N3O2_nitro_3_270,C-N,30.0,31.0,0.9379883210813936,complete,full_library_by_smiles,1.45223,1.06,4.4913,2.774600003746068,2.774600003746068,37.85991,0.00054461,0.21087804,0.169766463,544.1706471079999,69.09217958711669,1.45223,1.06,4.4913,69.09217958711669
2317,2350.0,2350.0,2366.0,2399.0,C33H39N3O2_nitro_3_236,CCCC(CCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)cc1[N+](=O)[O-])[N+](=O)[O-],CCCC(CCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C[N+](=O)[O-])n2)cc1[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002350_C33H39N3O2_nitro_3_236,C-N,40.0,41.0,0.8876095984689343,complete,full_library_by_smiles,1.379717,-52.25,4.296,3.705812888162797,3.705812888162797,35.46452,0.00042979,0.2252369,0.169652654,628.2645474920001,69.03913006017451,1.379717,-52.25,4.296,69.03913006017451
2318,2351.0,2351.0,2367.0,2400.0,C33H39N3O2_nitro_3_271,CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)cc1[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002351_C33H39N3O2_nitro_3_271,C-N,35.0,39.0,0.8691716085342561,complete,full_library_by_smiles,1.381537,-48.62,4.1267,3.2178707888136984,3.2178707888136984,38.92752,0.00038692,0.23085123,0.167677008,628.2645474920001,56.53722928078637,1.381537,-48.62,4.1267,56.53722928078637
2319,2352.0,2352.0,2368.0,2401.0,C27H27N3O2_nitro_3_120,O=[N+]([O-])CCCCCCOc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1,O=[N+]([O-])CCCCCCOc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)nc(-c3ccccc3[N+](=O)[O-])n2)cc1,C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002352_C27H27N3O2_nitro_3_120,C-N,29.0,30.0,0.9179702077064976,complete,full_library_by_smiles,1.450413,-11.61,3.7088,2.700775572518236,2.700775572518236,34.10571,0.00050332,0.24445019,0.169801069,544.170647108,70.01914268869808,1.450413,-11.61,3.7088,70.01914268869808
2320,2353.0,2353.0,2369.0,2402.0,C33H39N3O2_nitro_2_78,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])c([N+](=O)[O-])c3C)n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])c([N+](=O)[O-])c3C)n2)cc1,C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002353_C33H39N3O2_nitro_2_78,C-N,21.0,22.0,0.9003309886204147,complete,full_library_by_smiles,1.32978,-42.51,3.9152,2.9464049497100984,2.9464049497100984,33.66471,0.00033168,0.20328822,0.169749555,583.279469284,60.32121328229572,1.32978,-42.51,3.9152,60.32121328229572
2321,2354.0,2354.0,2370.0,2403.0,C33H39N3O2_nitro_3_384,CCC(CCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1)[N+](=O)[O-])[N+](=O)[O-],CCC(CCCC(COc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)cc3C)n2)c([N+](=O)[O-])c1)[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002354_C33H39N3O2_nitro_3_384,C-N,41.0,42.0,0.892523879653988,complete,full_library_by_smiles,1.380581,-54.02,4.0789,4.039608395288046,4.039608395288046,46.50663,0.000465,0.24995265,0.169730295,628.2645474920001,70.06060335097884,1.380581,-54.02,4.0789,70.06060335097884
2322,2355.0,2355.0,2371.0,2404.0,C27H27N3O2_nitro_3_131,CCCCCCOc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1[N+](=O)[O-],CCCCCCOc1ccc(-c2nc(-c3ccc([N+](=O)[O-])cc3)nc(-c3ccc([N+](=O)[O-])cc3)n2)cc1[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002355_C27H27N3O2_nitro_3_131,C-N,29.0,30.0,0.9421061033699868,complete,full_library_by_smiles,1.450449,-11.42,3.8323,2.570211167803248,2.570211167803248,37.89453,0.00039329,0.2447953,0.169689252,544.1706471079999,72.49965712011817,1.450449,-11.42,3.8323,72.49965712011817
2323,2356.0,2356.0,2372.0,2405.0,C2H2N4O7_nitro_2_1,CC([N+](=O)[O-])[N+](=O)[O-],CC([N+](=O)[O-])[N+](=O)[O-],C2H4N2O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002356_C2H2N4O7_nitro_2_1,C-N,2.0,3.0,0.8964698658223956,complete,full_library_by_smiles,1.60237,-23.44,5.9973,3.656504281731924,3.656504281731924,56.21382,0.00052597,0.15197307,0.169890702,120.017106608,56.58516050503293,1.60237,-23.44,5.9973,56.58516050503293
2324,2357.0,2357.0,2373.0,2406.0,C33H39N3O2_nitro_2_61,Cc1ccc(-c2nc(-c3ccc(OCCCCCCCC[N+](=O)[O-])cc3)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCCCCCC[N+](=O)[O-])cc3)nc(-c3c(C)cc(C)cc3[N+](=O)[O-])n2)c(C)c1,C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002357_C33H39N3O2_nitro_2_61,C-N,40.0,41.0,0.9167873079235336,complete,full_library_by_smiles,1.331055,-43.54,4.0021,2.900761847357904,2.900761847357904,30.20465,0.00033789,0.19793451,0.169723647,583.279469284,70.15475178938145,1.331055,-43.54,4.0021,70.15475178938145
2325,2358.0,2358.0,2374.0,2407.0,C33H39N3O2_nitro_3_585,CCCCCCCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3cc([N+](=O)[O-])c(C)cc3C[N+](=O)[O-])n2)cc1)[N+](=O)[O-],CCCCCCCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3cc([N+](=O)[O-])c(C)cc3C[N+](=O)[O-])n2)cc1)[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002358_C33H39N3O2_nitro_3_585,C-N,36.0,37.0,0.8663593338608231,complete,full_library_by_smiles,1.377626,-50.65,3.9892,3.762138609316642,3.762138609316642,36.66699,0.00036796,0.24067879,0.168878565,628.264547492,64.17410732150539,1.377626,-50.65,3.9892,64.17410732150539
2326,2359.0,2359.0,2375.0,2408.0,C9H11NO3_nitro_2_22,CC(C(c1ccccc1)[N+](=O)[O-])[N+](=O)[O-],CC(C(c1ccccc1)[N+](=O)[O-])[N+](=O)[O-],C9H10N2O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002359_C9H11NO3_nitro_2_22,C-N,5.0,6.0,0.8805577046598481,complete,full_library_by_smiles,1.437958,-20.04,5.059,3.32066524072345,3.32066524072345,43.173,0.00051662,0.24996534,0.168918036,210.0640568,60.57057891891332,1.437958,-20.04,5.059,60.57057891891332
2327,2360.0,2360.0,2376.0,2409.0,C4H5N5O9_nitro_1_1,CCNCC[N+](=O)[O-],CCNCC[N+](=O)[O-],C4H10N2O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002360_C4H5N5O9_nitro_1_1,C-N,5.0,6.0,0.923813517428374,complete,full_library_by_smiles,1.249023,-15.0,4.7195,3.003024813831404,3.003024813831404,37.75824,0.00036245,0.23541248,0.169735768,118.07422756,70.9480891786848,1.249023,-15.0,4.7195,70.9480891786848
2328,2361.0,2361.0,2377.0,2410.0,C27H27N3O2_nitro_3_421,CC(C(C(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CC(C(C(CCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002361_C27H27N3O2_nitro_3_421,C-N,31.0,32.0,0.8904683264725404,complete,full_library_by_smiles,1.454583,-15.41,3.4205,3.814796342997991,3.814796342997991,46.47487,0.00032664,0.1980221,0.168939021,544.1706471079999,63.86845192034305,1.454583,-15.41,3.4205,63.86845192034305
2329,2362.0,2362.0,2378.0,2411.0,C6H14N2O_nitro_3_20,CCCNC([N+](=O)[O-])C(C)([N+](=O)[O-])[N+](=O)[O-],CCCNC([N+](=O)[O-])C(C)([N+](=O)[O-])[N+](=O)[O-],C6H12N4O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002362_C6H14N2O_nitro_3_20,C-N,5.0,6.0,0.868500253388699,complete,full_library_by_smiles,1.520772,-33.25,4.2898,4.15075308472923,4.15075308472923,41.63917,0.00026793,0.23569399,0.169244688,236.075684104,56.33885459525993,1.520772,-33.25,4.2898,56.33885459525993
2330,2363.0,2363.0,2379.0,2412.0,C33H39N3O2_nitro_3_784,Cc1ccc(-c2nc(-c3ccc(OCCCCCCCC[N+](=O)[O-])cc3)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)c(C)c1[N+](=O)[O-],Cc1ccc(-c2nc(-c3ccc(OCCCCCCCC[N+](=O)[O-])cc3)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)c(C)c1[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002363_C33H39N3O2_nitro_3_784,C-N,43.0,44.0,0.9189151076759569,complete,full_library_by_smiles,1.379738,-51.41,4.0634,3.161398999935745,3.161398999935745,33.31401,0.00034205,0.22487801,0.169726406,628.264547492,71.95291246823987,1.379738,-51.41,4.0634,71.95291246823987
2331,2364.0,2364.0,2380.0,2413.0,C8H8N6O16_nitro_2_15,CCOCC(CCOC(C)[N+](=O)[O-])[N+](=O)[O-],CCOCC(CCOC(C)[N+](=O)[O-])[N+](=O)[O-],C8H16N2O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002364_C8H8N6O16_nitro_2_15,C-N,12.0,13.0,0.8609434464728962,complete,full_library_by_smiles,1.381142,-123.51,5.6913,4.348906476388744,4.348906476388744,33.99007,0.00031524,0.24551863,0.169414884,236.100836232,64.10764856314537,1.381142,-123.51,5.6913,64.10764856314537
2332,2365.0,2365.0,2381.0,2414.0,C11H15NO2_nitro_3_116,O=[N+]([O-])CN[C@@H](Cc1ccc2c(c1[N+](=O)[O-])OCO2)C[N+](=O)[O-],O=[N+]([O-])CNC(Cc1ccc2c(c1[N+](=O)[O-])OCO2)C[N+](=O)[O-],C11H12N4O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002365_C11H15NO2_nitro_3_116,C-N,7.0,8.0,0.8927767067368954,complete,full_library_by_smiles,1.603965,-66.61,3.954,3.933713173563522,3.933713173563522,49.34217,0.00055739,0.23469266,0.165635395,328.06551334399995,66.26414617778921,1.603965,-66.61,3.954,66.26414617778921
2333,2366.0,2366.0,2382.0,2415.0,C33H39N3O2_nitro_3_797,CCCCC(CCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],CCCCC(CCC(Oc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C)c([N+](=O)[O-])c3C)n2)cc1)[N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002366_C33H39N3O2_nitro_3_797,C-N,33.0,34.0,0.8661980143103305,complete,full_library_by_smiles,1.378098,-56.4,4.4181,4.107504700557579,4.107504700557579,42.6091,0.00037898,0.24739733,0.169380478,628.2645474920001,61.18943058963294,1.378098,-56.4,4.4181,61.18943058963294
2334,2367.0,2367.0,2383.0,2416.0,C27H27N3O2_nitro_3_261,CCCCCCOc1ccc(-c2nc(-c3ccccc3[N+](=O)[O-])nc(-c3c([N+](=O)[O-])cccc3[N+](=O)[O-])n2)cc1,CCCCCCOc1ccc(-c2nc(-c3ccccc3[N+](=O)[O-])nc(-c3c([N+](=O)[O-])cccc3[N+](=O)[O-])n2)cc1,C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002367_C27H27N3O2_nitro_3_261,C-N,24.0,25.0,0.9386024784019932,complete,full_library_by_smiles,1.450635,-2.13,3.4145,2.685142821989769,2.685142821989769,38.16231,0.00044567,0.24943761,0.169713406,544.1706471079999,71.01153334774347,1.450635,-2.13,3.4145,71.01153334774347
2335,2368.0,2368.0,2384.0,2417.0,C33H39N3O2_nitro_2_29,Cc1ccc(-c2nc(-c3ccc(OCCCCCCC(C)[N+](=O)[O-])c([N+](=O)[O-])c3)nc(-c3ccc(C)cc3C)n2)c(C)c1,Cc1ccc(-c2nc(-c3ccc(OCCCCCCC(C)[N+](=O)[O-])c([N+](=O)[O-])c3)nc(-c3ccc(C)cc3C)n2)c(C)c1,C33H37N5O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002368_C33H39N3O2_nitro_2_29,C-N,39.0,40.0,0.8924454043773554,complete,full_library_by_smiles,1.332277,-47.07,4.3421,3.329161154768045,3.329161154768045,34.6249,0.00041138,0.22137989,0.169805272,583.279469284,70.81695597423871,1.332277,-47.07,4.3421,70.81695597423871
2336,2369.0,2369.0,2385.0,2418.0,C33H39N3O2_nitro_3_751,CCCCC(CCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)cc1)([N+](=O)[O-])[N+](=O)[O-],CCCCC(CCCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3ccc(C[N+](=O)[O-])cc3C)n2)cc1)([N+](=O)[O-])[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002369_C33H39N3O2_nitro_3_751,C-N,36.0,37.0,0.8748418895044533,complete,full_library_by_smiles,1.381348,-47.55,3.7763,3.312631451858822,3.312631451858822,36.58465,0.00036306,0.24957675,0.165278614,628.2645474920001,57.60936744778061,1.381348,-47.55,3.7763,57.60936744778061
2337,2370.0,2370.0,2386.0,2419.0,C11H15NO2_nitro_3_44,CN[C@H](C)Cc1c([N+](=O)[O-])c2c(c([N+](=O)[O-])c1[N+](=O)[O-])OCO2,CNC(C)Cc1c([N+](=O)[O-])c2c(c([N+](=O)[O-])c1[N+](=O)[O-])OCO2,C11H12N4O8,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002370_C11H15NO2_nitro_3_44,C-N,17.0,18.0,0.9368882874530128,complete,full_library_by_smiles,1.609323,-59.61,3.2401,3.688021910727996,3.688021910727996,43.55465,0.00037191,0.23382987,0.168726544,328.06551334399995,69.25650864703145,1.609323,-59.61,3.2401,69.25650864703145
2338,2371.0,2371.0,2387.0,2420.0,C27H27N3O2_nitro_3_226,CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cc([N+](=O)[O-])ccc3[N+](=O)[O-])n2)cc1[N+](=O)[O-],CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3cc([N+](=O)[O-])ccc3[N+](=O)[O-])n2)cc1[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002371_C27H27N3O2_nitro_3_226,C-N,19.0,20.0,0.9380975938873296,complete,full_library_by_smiles,1.451297,-3.8,3.6338,2.658311916611961,2.658311916611961,36.73549,0.00046594,0.23336936,0.169905253,544.1706471079999,72.45522452706503,1.451297,-3.8,3.6338,72.45522452706503
2339,2372.0,2372.0,2388.0,2421.0,C27H27N3O2_nitro_3_373,CCCC(CCOc1c([N+](=O)[O-])cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1[N+](=O)[O-])[N+](=O)[O-],CCCC(CCOc1c([N+](=O)[O-])cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1[N+](=O)[O-])[N+](=O)[O-],C27H24N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002372_C27H27N3O2_nitro_3_373,C-N,26.0,27.0,0.8920784786947547,complete,full_library_by_smiles,1.449583,-6.22,4.1305,3.37475835036318,3.37475835036318,38.66756,0.00039892,0.2373412,0.169470887,544.170647108,69.70401667655662,1.449583,-6.22,4.1305,69.70401667655662
2340,2373.0,2373.0,2389.0,2422.0,C33H39N3O2_nitro_3_682,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)c([N+](=O)[O-])c3C)nc(-c3ccc(C[N+](=O)[O-])c([N+](=O)[O-])c3C)n2)cc1,CCCCCCCCOc1ccc(-c2nc(-c3ccc(C)c([N+](=O)[O-])c3C)nc(-c3ccc(C[N+](=O)[O-])c([N+](=O)[O-])c3C)n2)cc1,C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002373_C33H39N3O2_nitro_3_682,C-N,24.0,25.0,0.8998268389845858,complete,full_library_by_smiles,1.379782,-44.36,3.8444,3.1915998412819,3.1915998412819,35.75868,0.00037627,0.23064227,0.169829248,628.2645474919999,60.08085092270594,1.379782,-44.36,3.8444,60.08085092270594
2341,2374.0,2374.0,2390.0,2423.0,C33H39N3O2_nitro_3_462,CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C[N+](=O)[O-])cc(C)cc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-],CCCCCC(CCOc1ccc(-c2nc(-c3ccc(C)cc3C)nc(-c3c(C[N+](=O)[O-])cc(C)cc3[N+](=O)[O-])n2)cc1)[N+](=O)[O-],C33H36N6O7,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row002374_C33H39N3O2_nitro_3_462,C-N,38.0,39.0,0.8882363059032925,complete,full_library_by_smiles,1.379708,-49.61,3.874,3.7306937775858735,3.7306937775858735,33.41363,0.00035104,0.23258376,0.169426405,628.264547492,68.43003684945468,1.379708,-49.61,3.874,68.43003684945468
